http://knyttlevels.com/levels/egomassive-AKnyttinTime1.5.knytt.bin,A Knytt in Time,egomassive,Large,Normal,Challenge,1,2157979,Juni patches the past in this adventure.,Ending,Lab;Nanna;Faint;Vision;Bird;BadEnd;WeirdEnd;Mother;Credits,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeCAMAAAAM7l6QAAAABGdBTUEAALGPC/xhBQAAAAFzUkdCAK7OHOkAAABXUExURf+EAAwIAAQAACkWAA0GAP+EAPeEABMKAEdwTP+EAPOAAOJ3AL1lADGUISlzGUYkAG87AIBEAI9KAF4yANNvAJpSAObm/6pZAAQBADohAFIqAP97Mf///wE/OE8AAAAKdFJOU/4vL/+vr6/+AC+JsxJWAAABG0lEQVQoz32RgbqCIAxGV1goOjBBUvT9n/NugKJZ9/DL+HamfiXUzQN+8GhqaOAfGngqUJTPpRBRqSe0KpLLDsYoaL+CyFvbgnOudV807vqK1uQdOgddxlFOlgeKLiBmi11X9LvrVnYFTfp9YMWTTXosWkc2Sx0YD6yp6GT5CMMwjENhHIfok416w/vtRG9IB3hteL8s3r/OQE9430d/sazTbTSF/QWw1vJtVEjb+KwPbS3uGw/bAgQGt41+sF98CNaGrA2Bh4u0oSYnBDBz9imkveFebBuYI0iLw/h5x4CYaWkU9DcinVLyNgsQUgjBn0kLpCrOkJbpK8bw8DFQyeyjlgmRawU3OU1T9nrK7VzFDep7NfHEFVnd6z/PsDI81y53XQAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/plural-Hypnagogia.knytt.bin,Hypnagogia 1.62,plural,Large,Hard,Misc;Challenge,2,51704676,Survive. Explore. Awake.,Ending 2;Ending 3;Ending 5;Ending 4;Ending 8;Ending 7;Ending 11;Ending 12;Ending 10;Ending 1;Ending 6;Ending 9;Ending 13;Ending,NodTransition;FlamedogTransition;EndTransition;ExitTransition;JumpTransition1;JumpTransition2,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeCAMAAAAM7l6QAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAAPxQTFRFAQAAzczSi42Yw7m+CAYGzMTJ3tvfFxUVycHGyL3A1tXav7S5m5CcwKOnto6Ouquwz8fMyLW5paewomlq8ujorJyitaOpvLC3gHyBopmjLigoeXB1lGhoxb7FmoyTuJeYtoODOzo6hoWHvLi+tKu2oZ6qS0ZHnGVjqHNyXVZY5M/QyLCz4+Hlw8TL5ufryaipnXFvup+dkF9fIB0erK23xpmaj4iMrYaJsbW+gIudY2hwgFVW2tDUa1tclpWkpnh6w6iwvJOejX+Lvb7GYElLqZWYl56t4MfH1a2s7tza07y8d2ltgXF8rKO43Li4jZKkcn6PeEVJhWBfRlRmD/VDcgAAAkdJREFUKM9d0YdyqkAUBuClSpV2ARugQSwXsBLF3mJJojHl/d/lHhQ1c/9hhtn5zjm7O4taLZrjMAzjaJq+/DnMVeNkGQStFgqwTRzHkarCN8d3ahzj41rzKQqTyhbC1M/P0W53HuE4PjqrkTcukCRZaHqbMAw5FOLjn/HnCAK+i9RcASXp5+KN6m0SBsXnuzN+ns/xXC1z4czY3URRiLiqIOQ9z5vPvVPk4cUKeeWia4UYh2jGyEOBgHun6kkYPNXIdLhLYVyAaEK3B8D5qlk9rXMPJiwZOJAJ0+QJ17Usy62q9p15lp0GqMVhchIKwliuUEHp3pLJy8BTmWIgF2al9F4o01zbBhUgjs9DYGuelyTzFw9snaCRZRePuWPxuBZse2uYgxsXDcNQpmhaFaBZsNdrW4ftHixJS5lGtEy4JlxK1yWWYc1c/9GtTP8AWwRhWSxBMBRDSMUbv69W/l9gigdmWBZOzxLGO/kfMzzBXsOwvD5Luf8u+m/AmGTwrLIUlwoUmHqTvB9NSZjSt5Ivrlaiz7LKL57py2T41HecruOIS19RfGl755fhc3sPrDjZbNbpikm6txdBfeADdO/biSYl5fJweKzchzvtj4S75UX5Yg1Nq08Kt+6U37Kapi06pU5Hq9cfnGlmnw/7lEsQQE178Mui/Pzxit6GpV6vBM0NSGeSvsid/cXk6+tr0uvVtXpv8tInr8nUSo3y4RUp0P393St1FotG6XtWq1xTm3UuTCliN4nYbi/F7nbwdM1gK7YP+9d/erBetA6SQb8AAAAASUVORK5CYII=
http://knyttlevels.com/levels/DaveGermainGames-EnemyMine.knytt.bin,Enemy Mine,DaveGermainGames,Small,Hard,Challenge,2,17906536,,Ending,,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAMAAADXqc3KAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAY1BMVEUIBgVzSgsHCAZkQQgTDw2jZgsmHRJMNQ5ZOguDVgtTPQ8DAgQJBwZfPQpWOQoOCQUSDQoZEAgVCwZKLQpoRgxvRAaBTgZTMglnPwZ3RgYgGQyMVwp6Uwx2TQlINwsvHws7Kw3S+QEzAAAAC3RSTlPv7/fw7/3t7/Dv35YywPQAAAF1SURBVCjPHZKJDoQgDEQxHuhCuW9B9/+/coethsS+TDstsg/n/FwOhtjwnus5E+eH8edRRMEKqRGikVIqK8UBkFchuEmckQ1f6vEr4zM/Hy2MMVbLNwTlAY6Zp5xBpLFgogUiOhlrofzLhj+xGmeMZWWbeEN+IPMqawmJteLtAwD9Avp579XjoGkG3vrFttbkO8jPKCR1M8Y50Ra2WWtQDYoHDshK46yT4mCHdeZPcs6+JNLSTQOMHWhnpPgGyl5RGdHOQR22A+vaOuFHpgjTKWqhnYXCSojh5O1RlRhjj0I6DfBt2koHJ28niiWkvUoBwDPcIy+1+PZCVNO9F6E3xr3yQsKIcZPUmlLdCa74k3uRAtbg4HunFEtKdwbAcu8AzdyfePY71ljqzdlZI6m7am3nyOK50wBIF1tGDarvHRM3XBNIjCgHkEKs/QaZ1wSCPoPKwvgYo9ee9iGlBhHQlBFOdqzXdS3Lde0L9rPhF2Lnta6fH2PUJHmOtOe1AAAAAElFTkSuQmCC
http://knyttlevels.com/levels/Firecat-TaRWM.knytt.bin,Tiny and Really Werid Maze,Firecat,Small,Normal,Challenge;Maze,2,34074,,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeAgMAAABGXkYxAAAACXBIWXMAAAsTAAALEwEAmpwYAAAADFBMVEVHcEzb29sIAAD///70varMAAAAAXRSTlMAQObYZgAAAGVJREFUGNNjYMAHmBg4IAzOBjUIQzVhagOYMTUqNAGsZNWqVStADK76/3+jQAy1////R4IUTQMxgIqYwkCMCCQRhBouIAOsC87Apx1oBUR7aGgoRDuQEYXiDLjDEE6FOx7uHVwAAAmPPu8fS6TPAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/BanderAnder-MayTheWindCarryMeAwayv2.knytt.bin,May The Wind Carry Me Away v2,BanderAnder,Small,Hard,Challenge,4,11378386,Juni is searching for an umbrella,Ending,,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAMAAABHPGVmAAAACXBIWXMAAAsTAAALEwEAmpwYAAAASFBMVEXu7u+yvM66x9t3eYfj5uzW2OGHiZj09PXy8vL///+co7KSl6fI1eikrr/Jztmvs8BkZnPW4/QuLTFDQUjBwstXV2L3+fwhHyNqEJMNAAAEJElEQVRo3u1Xa5eqOgztM03fhdL6///pDYgyo3NGOEc/XfaaWSJidvPYSWTsxIkTJ058FDiD4e3yE/aNgTTxSavlvU5q++g9FIYxpYXgyqwWMWuzfqiyxrdwJMGFYtYO5n58tVpGrdQbSAwTIoTBWqu3M99JGE4G35AOLgSd1tqmN0cMu5tG9YZYecl5yNxGt9qdi0BPybytvtCAzHxOiZaLVWJQ2ZfivZzeRIMYFw4XIiwKIQovfQrDMAgJ6h+Nr0lPzfkYOecUq1ksqEEIJ6gUfJHS/J2izfxnDFPrHZA+hiEIvnAongWnOqAb9O8O1u6iaKZUygDOAeS0fN/oAp44gl9OMPkGWRCjoHueH0rJXJApgiwS/NQHrbpNHJf7rkqSSPRkDxU9UWKMnodBgFyqC/cSmMlLGXnovdsVOc7RRuac9s6DvtozOtEbHx0UuFYW6h00swtQXO50be9QblEEKkeSM1rfGxY9rpWTbhrUjeN1yNDkIrmxQ+hfKEA2tfVzvIFdr2fee+PFl2qnki+FIm4Cqo0jRcuyeXxQKbNSPeYBX1BQoMiHgVl5c8RY22335iFr5G/kFJq5QeKx9i2jCDwIa71eGHQRy6v8Fmdkky/CuUgCTKCOcXD6GnfeKavKkgopr95MD4Zwghq4BzqS1vEIiZlIux4gzSefHQl5WHOSzdM8aYEITDcGj3GAIw5POcDOg+38Ginb2ZeErGsDmqkCPaOPDXM0TQYHmfKdOotWlLtK3DaLjJLX8Y2a5ApOH+TgVURJvaKTQCKPoFeKDuyuAKoM5sy2C33zY5vxvxRWjdSnaf/oPUR3C5VNsGk7KW51+oMlnF6sKBTi1i7UwnWMBqVbC9j27v0tVmaYe7v1f5oXqNTvgqE0ck8kDiTjrbhbOpTU9xk+z4vIIePLqfbzdmdig0FcZKmtZO+yuVIwLtXND0w0/XgUbVeqUemnW7qOYuC1jONlLFSZS6TUAB63sio01kXaO/jg8SxUWK2GUNpIKBxnH6yKouStl6AuNNTDXuU91xnqWAr3tY5jnZXek4g+5i1Uy54rXczPg2KvTDCP0KokirE51TtF3seBu+8a0GMt09PxcNrJQsuHLJfxciEz3i0Ig9PfT01bzw8DT8G0t2dJKHM2xlprARe5GNzTHkh7+g+xSrBzOUFWG3kx1ksQ1OWdGPwPsWc/Zpy2pZ3RUuNcubWCoy5MlQz45+M9Uu39RYXpsnAUSRub4f63xRwV+6t1mpr3ZUbNA4MM+vcgH/gBhV9GDS2ERNEK55La46s8HhlRSt8nBEoqXlJJmw4O0h0VdSNhrfEqU9TmA7/B11DpsQzUPj7GMMvQcx6bMZ9jIA5orU1JfZIDM0yOfTJSS40Z/DDDkWFw4sSJEydOnDhx4sSJEydOnPgf4D+xZTYikkMalAAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/Farik-Camping.knytt.bin,Camping,Farik,Small,Easy,Environmental,2,85722,It's a meteor shower party!,,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAA7DAAAOwwHHb6hkAAAAFVBMVEUAAAD///94eHhXwt0lmrgVV2eZ2eqF6TjyAAAAaElEQVQY02NgQAOsDAQAQgEThAqA8RUV4FICSPIIBbiAAxqfhRQFTGgKwK5gRpNnMEA4CwyY0a0wQONjKEhA47ORokABajvUAUxCIJJRQBBFnlFQEMWNDIICKAZC5JH4Aqh8ARTNEAAAJEwEoVobp28AAAAASUVORK5CYII=
http://knyttlevels.com/levels/Carn-TheEndofParadise.knytt.bin,The End of Paradise,Carn,Medium,Hard,Challenge,1,116261,Attempt to escape from Paradise.,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAFVBMVEUIAAAAAABtbW3///9oaGgPIz8jQ3+UKFOgAAAAYUlEQVQY073NsQ2AMBADQCuEAT4T5D1BpCxAkRWgpmH/FSAVmCIVwpVPer1BDX4yIM5AeHpV52Oq4r0Uimsd3m+T7s0xqNvLcRED6tzGJu5/zkReTL0iudGYENy82zRf+wS/4jRD1iL9cAAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/Dron-TheReturn.knytt.bin,The Return,Dron,Small,Easy,Challenge,0,51280,,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAFVBMVEVHcEwIAADr6+sPIz/YwKbMrYsjQ3/R7htMAAAAAXRSTlMAQObYZgAAAEpJREFUGNNjYBgYICiIwmUUFBRA5huj8hmTRV1Q+ImBjijaE0Nd8Ko3E0W1T1hIAJWvhMYXUkRzLiqfUQk/nwHVOwwMAgz45WkFAKmVBo7qdhLWAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/Cosine-Maintenance.knytt.bin,Maintenance,Cosine,Small,Normal,Challenge,2,5869135,Fix it.,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeAgMAAABGXkYxAAAAGHRFWHRTb2Z0d2FyZQBQYWludC5ORVQgdjMuMDUbw+BcAAAACXBIWXMAAAsSAAALEgHS3X78AAAACVBMVEVHcExRUVGAgICQdVyWAAAAAXRSTlMAQObYZgAAAFZJREFUGNNjYIAD0VAgcGBgYMxaBQRTGBjYQPSqlUgMKTBjlQMKY2kUlDE1DMoIhTJWIhhRGCLoUqtCszAYUeiMqRiMpTDFy1ahi0BciOkLuAfhXoYBACPJaOAxac3qAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/dessgeega-Castles.knytt.bin,Castles,dessgeega,Small,Easy,Environmental,2,11784,Up to our necks in bloody castles.,,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeCAMAAAAM7l6QAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAOVBMVEX/vCOHAADlAACtAAD/5g3/2hP//wAAAAD/zhr/8wbIAAD9BQL/Hg7/OBv/pS//gzv/UieaAAD/aDKUjaR6AAAAeElEQVQoz43JQQKCMAxE0RGUgiLW3v+wpM2sQpvwF7OYh8UNmxuebni5YXXDjVIaDHBIKQ3mIPdq/JP6XCXmMuIiXKQ+V0HOJfe5inDrai18Ncu8I941y7wj/miWeUc8aZZ5R/zWLPOOeNYs8474r1nmjYdmmXfAJ7aRGnEnjoEGAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/Farik-Harvest.knytt.bin,Harvest,Farik,Medium,Normal,Challenge,1,9669424,"Farming opera, baby!",Ending,chaptertwo;chapterthree;chapterfour;chapterfive;rico;ricorosa;doyle;finalchapter,iVBORw0KGgoAAAANSUhEUgAAABkAAAAYBAMAAAD9m0v1AAAACXBIWXMAAA7DAAAOwwHHb6hkAAAAElBMVEWZ2eqcWjz///9yQi4rpAIAgAAhYZRNAAAAYklEQVQY02NgIAiUgABEMwFpBSUlKBdMKyDLKUFoBUydEIAqRw5gBWIHBNeFgQVJMsTFBVlpiAOyThYG3DwXZJWMxsYIjrGxoKCxAYTNbCwI5AkKg7kgFhiAuBCOIQgZGwAAFA0MW8UdbFUAAAAASUVORK5CYII=
http://knyttlevels.com/levels/Carn-EscapefromPain.knytt.bin,Escape from Pain,Carn,Medium,Hard,Challenge,1,881362,Help Juni escape from the depths of Pain.,Secret Ending;Ending,Secret Ending;Killing IT,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAG1BMVEUCAABgAAArAADEAACdAAD///9+eXkPIz8jQ39ws5fEAAAAxUlEQVQY07WQvRXCMAyEzzY/rZ0sYOIM4Pg8gB9ZgIaeihWgpGNtJJJMwEOVP510umfg52oA/XxmDsPSiL7vhD0RFe3k+0AKF6NM1sSgHQgbKw9mwLHaoenATD6UJxOVo2N+76+OJXXi5kpifl0uslWFsfBVdBar+tSv8yyn1T8/99AzYbt3PIj9kJS/wvGubHUeXa/6jasfYpKkUKbexyj58v22+WFkWLgMymYnTIk/1ib7esCQYi+Bov9+gHTgGlrF3+sD1tYl/dOCUu8AAAAASUVORK5CYII=
http://knyttlevels.com/levels/ChristianSchnellmann-TheExtinctBird.knytt.bin,The Extinct Bird,Christian Schnellmann,Medium,Normal,Challenge,2,22580071,,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAD1BMVEVHcEy8uZb9/PO8uZbo5Y0v1d+BAAAAAnRSTlMAlm//+0kAAABuSURBVBjTrZDRDYAgDEQhLGDCBrUDiHYC2v1nEppIix9+GO7v8q5N7kJYonwVb+MJ++YxAJQJgw8kbB4Oi9c6HZDy3c6VjwdJlI8HSerLL+HoeBPK4yMJIgiPQiRdbH3UW5/YA+wGyiRcPvb8rxtLmxmjCiI5GQAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/AMSmith-TheForgottenTowerSE.knytt.bin,The Forgotten Tower SE v1.1,A M Smith,Medium,Normal,Challenge,2,407808,Standalone Edition,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAJFBMVEVHcEwAAACEZAAAAAD9zTePbADLnAjrvCZvVQDClAHWpxNdSQAa3kkVAAAAAnRSTlMAMSdNzQIAAACXSURBVBjTY2CgHAhCgQCUbwwFML6Ji5KSkouSMoIfGhrqEhoM57ui8VWBwCUIrt5ICaTfCcFvanLScCmB8y06OsorysuLkfnlJUj8Hd3t5Ujy1rt3by+vQvDR3WuktGqRktYquPmmoauWhq5aFYzgp6WGpaXB+UZqaUlpaWkI92QCQdqkZjh/JgjMgPOtwfzZm3HZT00AAKk/OXH0NROmAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/Farik-DeserterLife.knytt.bin,Deserter Life,Farik,Small,Easy,Environmental,1,3022641,Things got messy...,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAA7DAAAOwwHHb6hkAAAAIVBMVEWcfR48ZyG7liSD4OD///9tvj1vWBVVlDD/NVT/o7H/8gDvGXbaAAAAoElEQVQY043POwrDMAwGYOEbBCzSMegGoR6yFlw6C+IrdDcUfIB0yQ1Cb9BbNo7tRs7S/tunFwjOIsZakLa1zQ/b/z1M9f68VB5e70nON/PSbEw2eHp6u7sfkYPefeGRH8LIjoMXRufaylenhfWh38f9w33p2L81su/YpwHY/kJsw9frm9FlPn4dne/d60AHaxRBCREVK+qyKVeTiVQ20Qczm2LaqVhOrgAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/FredrikAndersson-Cursed.knytt.bin,Cursed,Fredrik Andersson,Medium,Normal,Challenge,0,389977,,Ending,Lighthouse,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAFVBMVEVHcEwIAADr6+sPIz/YwKbMrYsjQ3/R7htMAAAAAXRSTlMAQObYZgAAAEpJREFUGNNjYBgYICiIwmUUFBRA5huj8hmTRV1Q+ImBjijaE0Nd8Ko3E0W1T1hIAJWvhMYXUkRzLiqfUQk/nwHVOwwMAgz45WkFAKmVBo7qdhLWAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/FelineMonstrosity-DesertStory.knytt.bin,Desert Story,Feline Monstrosity,Small,Easy,Environmental,1,2588565,,Genie;Ending,Genie,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeAgMAAABGXkYxAAAAH3RFWHRTb2Z0d2FyZQBNYWNyb21lZGlhIEZpcmV3b3JrcyA4tWjSeAAAABZ0RVh0Q3JlYXRpb24gVGltZQAxMS8wNS8wOE0FlEoAAAAJcEhZcwAACxIAAAsSAdLdfvwAAAAMUExURdigIf/ZQGmWPfPu3zhCwtcAAACJSURBVBjTlc4xDsIwDAVQzyzs3Os3oksnBp8CLtGZLqmEJy6TS8CSpQtSZb4hjAz9S54cO7G4F+DsVdwBDIGVSIGFQKAgs4mA2Q0D0ZnZfK3y7AkjHnFaqmLf3H+Y2hXx4jQHq6yWFSObXXHEGA8CfZcb7FMpUI1P9wtOGmtEDqlhd5GW6T+25g2OfmXM2bTVsgAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/Andy-Woods.knytt.bin,Woods,Andy,Small,Easy,Environmental,4,213667,,,,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYAgMAAACdGdVrAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAACVBMVEWaHBx4FRWGGBgLy6RwAAAAe0lEQVQI1x3LsQ3CUAwE0PuWgywqF6GgsyIRIab4BStkgyAxxheiYgJoqUKmxJfGz3eyofBaOxSoJ6i9e+KTEj1clXQTKWUDt8/zlGA3H0l5j0SWH8F9BaJhIYGVGC6JyQYE9uJs+2+mBjlnCsiQaeCWpy0eSZbGh7D4A9+IElp+E1nGAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/Firecat-TrappedInATowerFullOfSpikes.knytt.bin,Trapped in a tower full of spikes,Firecat,Small,Very Hard,Challenge,2,1756778,Your only friend its your umbrella,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAFVBMVEVHcEwIAADr6+sPIz/YwKbMrYsjQ3/R7htMAAAAAXRSTlMAQObYZgAAAEpJREFUGNNjYBgYICiIwmUUFBRA5huj8hmTRV1Q+ImBjijaE0Nd8Ko3E0W1T1hIAJWvhMYXUkRzLiqfUQk/nwHVOwwMAgz45WkFAKmVBo7qdhLWAAAAAElFTkSuQmCC
http://knyttlevels.com/levels/dessgeega-TheOubliette.knytt.bin,The Oubliette,dessgeega,Small,Normal,Challenge,1,2539930,Listen: the gentle tick of the mechanism.,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAHlBMVEW7sJionYixppDGuaAAAADOwKackn7WyK3h07b05caJ5ZmxAAAAf0lEQVQY02NwAQPPmVMgDAYy+Z0tKHyPDpL4HhUVFSUIvns5CJTA+eUQAOeHQgCU7xoKAyEgvrMxApgA+cbIwIXBgQEZsGDyFZhQ+E5KyECFwQWFDzTfURABREDucUTiQtwrBgaCcPenpSUCYRqc75YGAimI8HCDcWHhBQek8gHRuG0lF3wyFgAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/Fred-Frozen.knytt.bin,Frozen,Fred,Small,Normal,Challenge;Maze,4,829457,Icy adventure!,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAABJ0AAASdAHeZh94AAAAJ1BMVEUWS2H///8xPD2qyf82Q0Rso/08SUoAAADG2de61/9ft9uLsa0iRpKBraJhAAABEklEQVQY003QsW6DMBAG4LOY2sknxJCMSNkdWR6yGzJTAw8QQfoCVRn6AgwdElXdk7Uv0CEv0Mfq7yNEnJDwJ3x3vyDf+UPe13h1Hg+Jg3v4iOqtbdqjFPnSl4VNrYsXSi8OW0W2Xpo5/Z4s7YboycoEKvMc45Q+2dbjPPmkV7TwzrCeHZsC7tO938d41lywEAEP4s3OaNou/IX76eQpP5Ga92PqRubVMerd5uF2Mk0uqIn9W8OJ9DcUMDakirV96XzhqIIrOzujkOG7YeYEf6hyFBzyw+ckw8HRMOQ5vGLlvB8Guv3GOHxmDX/caHwXs3j/CSP+M1/XGgFeRxrffG/Vz/p6wcK9WNZhofgvmmKJ/wGYH3QMjECfjwAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/14-altf4.knytt.bin,altf4,14,Medium,Easy,Misc,2,20806733,,Ending,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAADBQTFRF+fn56+vr9PT0/f391tbW7+/v3t7e5eXlzc3NwcHBs7OzYWFhnp6ec3Nzi4uLS0tLlYl+aQAAAWFJREFUGNNjSAOBPNMwI0UDBgYGBQYQt6zONIwJxGcG8lPKwPIMUPmOzs5Zs9YyihobGAMBE0NooJISA6OR0pmzPWc6ugwYysvCywJFWBWmi6gGKkUA+WmBYP5EEVYw38WV2cCAwdhYNJCBlTXMmEFJ4fb+tfd373XL6JzHpF7CICi8o0fExc1Lvby8xghotDiI7wblBwUxhAZfqwpxcfFSTwfyVZUYUpL/vFcB8cHyqgzlxTvXw/lA/Sj8ICUGJeVf62vv3Xub0uLirdHiwnDm4I9uoM+YlJSCdIAeYnBx+tltKCgoWigoKAvyMZA/27ywULBQHMJPS/01GygPAmB+R+MTb0OgNIzv4fgSor8Qqr/xZbc5kvq0xJP9nDNnTmkrS68F8WdOe+kNCkohJSUtkHs72k54myopKTiGhkaBzW87Cea7BgL5CgwMguIzu8F8qPzu3S3ZyPKr1mV4I8kDAM8VhVjCM/j6AAAAAElFTkSuQmCC
http://knyttlevels.com/levels/shawnachu-TheWorldBelow.knytt.bin,The World Below,shawnachu,Large,Very Hard,Challenge,2,7118433,Get back home.,Ending;Endingtwo,Falling,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeBAMAAADJHrORAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAJFBMVEWec0KddygIAQKSbiKUcCNnShSCYR3Sxbfr6+sRGzPLGVXMrYvfYRLUAAAAtklEQVQY06XOsQrCMBAG4KMZCt0CcS9XkIrL0RNcG+kruDtlFhf3Tp27ufkMrr6cF9Kkrbh5w4Xv/iMJwL/1XLMofubXZAJEyPPZGWI55wXtvCnlzbi/r/26ARzT5DS+1/lj/215jxb316X/RVwhHEpY7BPWvXQ1G8UtwDRps6Ff7BM3Q698Hs1YKUV8CWbmilnJEeycw63zFXxOFaxjbYI702l9kB7dWa2N9GS/LD3aamu0sZM/81Ym8ZTcW8EAAAAASUVORK5CYII=
http://knyttlevels.com/levels/Dukit-DimSquare.knytt.bin,Dim Square,Dukit,Small,Easy,Maze,2,31546,A small and dim maze V1.2,Ending;gnidnE,,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeAgMAAABGXkYxAAAAGnRFWHRTb2Z0d2FyZQBQYWludC5ORVQgdjMuNS4xMDD0cqEAAAAJcEhZcwAACxEAAAsRAX9kX5EAAAAMUExURTZkHB44DwEAAEiEJXY+B7kAAABcSURBVBjTY1gFAQsY4IysVatWrsqCiCzLnAVmTIOIrFyVCVGzLAvKWLlq2qxMFO1wxqzMZbOycEuRqWsZHgNnJSBEIGCBAoRmaoCKcMF1rVvA8P////37XiOZAwDLq40eZofMIgAAAABJRU5ErkJggg==
http://knyttlevels.com/levels/Fubaka-CosmicMeltdown.knytt.bin,Cosmic Meltdown 1.0.8,Fubaka,Large,Hard;Very Hard;Lunatic,Challenge;Misc,2,123680577,Save the Knytts from a major disaster!,Bad End 1;Bad End 2;Bad End 3;End Normal;End Hard;Credits;Credits Hard;Bad End 4;Final End 1;Final End 2;END,Hologram Scene;Terminal Scene;Starting Scene;Village Scene;Credits Hard;End Hard;End Normal,iVBORw0KGgoAAAANSUhEUgAAAB4AAAAeCAMAAAAM7l6QAAAACXBIWXMAAAsTAAALEwEAmpwYAAAAaVBMVEUlJgH4+r7p6ef5+srb3GH+/v3k5kbh4k/e31f7+/T4+dv6++rt7r3i44+dnY/k5Ijl5tXGx4tbXEHm5tGSko7GyHL9/qxcXEnV1bCdnZPGyjhbXETIylrZ20H9/3n9/pPIzBTHyyT7/QRvWQt3AAABj0lEQVQoz31T2baDIAxMREVAca3W9h5b+/8feSdA7fJQjgdCxmxkQoUp8JkiM1mRhRVEE/VkTNeZzqx1XXvnpwkbxNWMojdUdM6d3dJgtVc7DG5oW8gLlK4rAtxbysMirLwKku2tG8X5uY9whUUkexXg/hydWys4tFoTaa3lN3uyyXohuRBATUoJjhMKWsR6bcTVCfqyJMVUynGScM1aUFY3kon6U/SEwwUJNHVGRmAEUxdFtDPvFEQkkLe1CdaSFZTMTIRthwtJsIV14QXWuiRgtG3YQnzgrUdscxW4FHibZ55vBzy4jDLvUBNsLkwzK8Uz8Z2kfrIe8HTFRUncDahVDHMIUA7TAcOMbmxtgiXJCHv7co6/VHJeJufuZ2qpsDIW9nh8F1bHut+e5S54epb4qDo+6p0lLu/SN4Hjo+bVsyX83pLwqEdDpZMcD8HRUH/QIdAgwR90GCOZJL1EJsR9I1Oi4gfXXlQcDyILUSNVE5ETz+MYtO2AMbAYAwzCcwzCEI3fQ+ShGsMQ/RzBf9LuHIlMfaE6AAAAAElFTkSuQmCC
